-10.0000 3.0000
-9.9900 2.9970
-9.9800 2.9940
-9.9700 2.9910
-9.9600 2.9880
-9.9500 2.9850
-9.9400 2.9820
-9.9300 2.9790
-9.9200 2.9760
-9.9100 2.9730
-9.9000 2.9700
-9.8900 2.9670
-9.8800 2.9640
-9.8700 2.9610
-9.8600 2.9580
-9.8500 2.9550
-9.8400 2.9520
-9.8300 2.9490
-9.8200 2.9460
-9.8100 2.9430
-9.8000 2.9400
-9.7900 2.9370
-9.7800 2.9340
-9.7700 2.9310
-9.7600 2.9280
-9.7500 2.9250
-9.7400 2.9220
-9.7300 2.9190
-9.7200 2.9160
-9.7100 2.9130
-9.7000 2.9100
-9.6900 2.9070
-9.6800 2.9040
-9.6700 2.9010
-9.6600 2.8980
-9.6500 2.8950
-9.6400 2.8920
-9.6300 2.8890
-9.6200 2.8860
-9.6100 2.8830
-9.6000 2.8800
-9.5900 2.8770
-9.5800 2.8740
-9.5700 2.8710
-9.5600 2.8680
-9.5500 2.8650
-9.5400 2.8620
-9.5300 2.8590
-9.5200 2.8560
-9.5100 2.8530
-9.5000 2.8500
-9.4900 2.8470
-9.4800 2.8440
-9.4700 2.8410
-9.4600 2.8380
-9.4500 2.8350
-9.4400 2.8320
-9.4300 2.8290
-9.4200 2.8260
-9.4100 2.8230
-9.4000 2.8200
-9.3900 2.8170
-9.3800 2.8140
-9.3700 2.8110
-9.3600 2.8080
-9.3500 2.8050
-9.3400 2.8020
-9.3300 2.7990
-9.3200 2.7960
-9.3100 2.7930
-9.3000 2.7900
-9.2900 2.7870
-9.2800 2.7840
-9.2700 2.7810
-9.2600 2.7780
-9.2500 2.7750
-9.2400 2.7720
-9.2300 2.7690
-9.2200 2.7660
-9.2100 2.7630
-9.2000 2.7600
-9.1900 2.7570
-9.1800 2.7540
-9.1700 2.7510
-9.1600 2.7480
-9.1500 2.7450
-9.1400 2.7420
-9.1300 2.7390
-9.1200 2.7360
-9.1100 2.7330
-9.1000 2.7300
-9.0900 2.7270
-9.0800 2.7240
-9.0700 2.7210
-9.0600 2.7180
-9.0500 2.7150
-9.0400 2.7120
-9.0300 2.7090
-9.0200 2.7060
-9.0100 2.7030
-9.0000 2.7000
-8.9900 2.6970
-8.9800 2.6940
-8.9700 2.6910
-8.9600 2.6880
-8.9500 2.6850
-8.9400 2.6820
-8.9300 2.6790
-8.9200 2.6760
-8.9100 2.6730
-8.9000 2.6700
-8.8900 2.6670
-8.8800 2.6640
-8.8700 2.6610
-8.8600 2.6580
-8.8500 2.6550
-8.8400 2.6520
-8.8300 2.6490
-8.8200 2.6460
-8.8100 2.6430
-8.8000 2.6400
-8.7900 2.6370
-8.7800 2.6340
-8.7700 2.6310
-8.7600 2.6280
-8.7500 2.6250
-8.7400 2.6220
-8.7300 2.6190
-8.7200 2.6160
-8.7100 2.6130
-8.7000 2.6100
-8.6900 2.6070
-8.6800 2.6040
-8.6700 2.6010
-8.6600 2.5980
-8.6500 2.5950
-8.6400 2.5920
-8.6300 2.5890
-8.6200 2.5860
-8.6100 2.5830
-8.6000 2.5800
-8.5900 2.5770
-8.5800 2.5740
-8.5700 2.5710
-8.5600 2.5680
-8.5500 2.5650
-8.5400 2.5620
-8.5300 2.5590
-8.5200 2.5560
-8.5100 2.5530
-8.5000 2.5500
-8.4900 2.5470
-8.4800 2.5440
-8.4700 2.5410
-8.4600 2.5380
-8.4500 2.5350
-8.4400 2.5320
-8.4300 2.5290
-8.4200 2.5260
-8.4100 2.5230
-8.4000 2.5200
-8.3900 2.5170
-8.3800 2.5140
-8.3700 2.5110
